person,setting,payoff,avoidable,missed,steps
calibrated,own judgement,4.723675,0.0022,0.018283333333333332,3.5819833333333335
calibrated,interval only,4.5229,0.0019833333333333335,0.01135,4.1882
calibrated,blind wait,3.720841666666667,0.0022166666666666667,0.0184,5.57965
calibrated,"protection both ways, no draw",4.723675,0.0022,0.018283333333333332,3.5819833333333335
calibrated,protection both ways + interval,4.5229,0.0019833333333333335,0.01135,4.1882
calibrated,the procedure,4.5229,0.0019833333333333335,0.01135,4.1882
overconfident,own judgement,1.108325,0.04351666666666667,0.07271666666666667,1.5360166666666666
overconfident,interval only,2.8780916666666667,0.0217,0.031483333333333335,3.17715
overconfident,blind wait,0.108325,0.04351666666666667,0.07271666666666667,3.536016666666667
overconfident,"protection both ways, no draw",1.108325,0.04351666666666667,0.07271666666666667,1.5360166666666666
overconfident,protection both ways + interval,2.8780916666666667,0.0217,0.031483333333333335,3.17715
overconfident,the procedure,2.8780916666666667,0.0217,0.031483333333333335,3.17715
anxious,own judgement,3.760225,0.007716666666666667,0.10856666666666667,1.9862166666666667
anxious,interval only,4.097041666666667,0.0059833333333333336,0.044333333333333336,3.4085833333333335
anxious,blind wait,2.760225,0.007716666666666667,0.10856666666666667,3.9862166666666665
anxious,"protection both ways, no draw",4.576225,0.003833333333333333,0.04201666666666667,2.8768833333333332
anxious,protection both ways + interval,4.434716666666667,0.0033833333333333332,0.021366666666666666,3.8079
anxious,the procedure,4.361625,0.0039,0.027083333333333334,3.7100833333333334
fearful,own judgement,3.7093166666666666,0.00046666666666666666,0.13931666666666667,2.568033333333333
fearful,interval only,4.148075,0.0005666666666666667,0.05585,4.0091833333333335
fearful,blind wait,2.708425,0.00046666666666666666,0.13936666666666667,4.567816666666666
fearful,"protection both ways, no draw",4.6765,0.0013166666666666667,0.02605,3.586333333333333
fearful,protection both ways + interval,4.511966666666667,0.0012,0.01485,4.258733333333334
fearful,the procedure,4.2207333333333334,0.00075,0.04583333333333333,4.067866666666666
